segment;pas;type;valeur;symbole;famille;capteur_appele;chaine_rang;chaine_somme;chaine_repli;capteur_appele_par_repli
S019;503;MAX;90.0716;6;F17;;25;659;24;
S019;728;MAX;90.5882;10;F28;;26;669;34;
S019;729;MAX;91.0417;58;F13;;27;727;92;
S019;758;MAX;91.6050;47;F35;;28;774;12;
S019;760;MAX;91.9885;43;F26;delta;29;817;55;
S019;795;MAX;92.4468;9;F31;;30;826;64;
S019;796;MAX;93.1360;4;F03;;31;830;68;alpha
S019;797;MAX;93.6266;2;F02;;32;832;70;
S019;805;MAX;93.6464;60;F36;;33;892;3;
S019;808;MAX;93.8238;56;F21;;34;948;59;alpha
S019;814;MAX;94.5543;38;F22;;35;986;97;
S019;824;MAX;94.6799;46;F13;;36;1032;16;
S019;841;MAX;95.5956;10;F28;;37;1042;26;
S019;843;MAX;95.9574;2;F02;;38;1044;28;
S019;844;MAX;96.7813;62;F25;;39;1106;90;
S019;845;MAX;97.2737;32;F02;;40;1138;122;
S019;992;MAX;97.9568;0;F32;;41;1138;122;
S020;1;MIN;90.9445;45;F19;;1;45;45;
S020;2;MIN;90.8464;41;F14;;2;86;86;
S020;4;MAX;93.1726;21;F26;delta;1;21;21;delta
S020;20;MIN;90.8157;11;F05;;3;97;97;
S020;24;MIN;90.5306;8;F16;;4;105;105;
S020;25;MIN;90.3785;4;F03;;5;109;109;epsilon
S020;27;MIN;90.1467;33;F30;;6;142;15;
S020;28;MIN;89.6849;16;F03;;7;158;31;
S020;31;MIN;89.4869;18;F33;epsilon;8;176;49;
S020;32;MIN;89.4301;9;F31;;9;185;58;
S020;33;MIN;88.9991;4;F03;;10;189;62;
S020;34;MIN;88.6417;61;F30;;11;250;123;
S020;45;MAX;93.2469;3;F18;;2;24;24;
S020;50;MAX;93.7767;20;F20;beta;3;44;44;
S020;57;MAX;94.1190;7;F27;;4;51;51;
S020;59;MAX;94.1260;62;F25;;5;113;113;
S020;60;MAX;95.2782;32;F02;;6;145;18;epsilon
S020;99;MIN;86.6691;22;F08;;12;272;18;epsilon
S020;105;MIN;86.4450;16;F03;;13;288;34;
S020;180;MAX;95.6073;23;F05;;7;168;41;
S020;186;MAX;95.9208;62;F25;;8;230;103;
S020;187;MAX;96.2697;31;F18;;9;261;7;
S020;188;MAX;96.6840;15;F27;;10;276;22;
S020;347;MIN;86.3069;10;F28;;14;298;44;
S020;463;MIN;85.7452;5;F35;;15;303;49;
S020;464;MIN;85.2329;2;F02;;16;305;51;
S020;467;MIN;84.8276;0;F32;;17;305;51;
S020;468;MIN;84.8047;63;F01;;18;368;114;
S020;483;MIN;84.6813;57;F34;;19;425;44;
S020;506;MIN;84.5965;62;F25;;20;487;106;delta
S020;507;MIN;84.3752;32;F02;;21;519;11;
S020;513;MIN;84.1885;10;F28;;22;529;21;delta
S020;514;MIN;83.8571;5;F35;;23;534;26;
S020;515;MIN;83.6420;61;F30;;24;595;87;
S020;516;MIN;83.4735;33;F30;;25;628;120;
S020;517;MIN;82.8788;16;F03;;26;644;9;
S020;525;MIN;82.8753;17;F06;alpha;27;661;26;
S020;526;MIN;82.7590;8;F16;;28;669;34;
S020;527;MIN;82.5310;4;F03;;29;673;38;
S020;528;MIN;82.0125;2;F02;;30;675;40;
S020;529;MIN;81.1174;1;F01;;31;676;41;
S020;541;MIN;80.8988;51;F24;;32;727;92;
S020;807;MIN;78.7699;16;F03;;33;743;108;gamma
S020;808;MIN;78.4727;55;F31;;34;798;36;epsilon
S020;809;MIN;77.5095;36;F33;epsilon;35;834;72;
S020;873;MIN;72.5943;18;F33;epsilon;36;852;90;
S021;4;MAX;77.8977;18;F33;epsilon;1;18;18;epsilon
S021;5;MAX;79.0904;54;F12;;2;72;72;
S021;9;MAX;79.4805;51;F24;;3;123;123;
S021;10;MAX;79.7128;25;F24;;4;148;21;delta
S021;18;MIN;75.3868;0;F32;;1;0;0;
S021;25;MIN;74.6785;29;F04;;2;29;29;
S021;26;MIN;73.8386;14;F21;;3;43;43;delta
S021;27;MIN;73.5010;56;F21;;4;99;99;
S021;28;MIN;73.3594;35;F04;;5;134;7;
S021;29;MIN;73.0653;17;F06;alpha;6;151;24;
S021;30;MIN;72.7125;55;F31;;7;206;79;
S021;31;MIN;72.0703;36;F33;epsilon;8;242;115;
S021;32;MIN;71.7902;18;F33;epsilon;9;260;6;
S021;33;MIN;71.1799;9;F31;;10;269;15;
S021;34;MIN;67.9781;4;F03;;11;273;19;gamma
S021;186;MIN;67.5899;0;F32;;12;273;19;gamma
S021;187;MIN;67.1873;63;F01;;13;336;82;
S021;191;MIN;65.3120;20;F20;beta;14;356;102;
S021;192;MIN;64.8110;10;F28;;15;366;112;
S021;254;MIN;64.5188;47;F35;;16;413;32;
S021;255;MIN;63.7634;40;F28;;17;453;72;
S021;364;MIN;63.0967;20;F20;beta;18;473;92;
S021;365;MIN;62.5579;10;F28;;19;483;102;
S021;366;MIN;61.2478;5;F35;;20;488;107;beta
S021;831;MIN;60.7398;2;F02;;21;490;109;epsilon
S021;839;MIN;60.5344;10;F28;;22;500;119;
S021;840;MIN;59.5479;5;F35;;23;505;124;
S021;843;MIN;59.0356;32;F02;;24;537;29;
S021;844;MIN;58.8855;16;F03;;25;553;45;
S021;845;MIN;58.6011;8;F16;;26;561;53;
S021;846;MIN;57.1136;4;F03;;27;565;57;
S021;847;MIN;55.7681;2;F02;;28;567;59;alpha
S021;856;MIN;48.0677;10;F28;;29;577;69;
S021;857;MIN;47.0364;58;F13;;30;635;0;
S021;861;MIN;45.2455;28;F07;;31;663;28;
S021;880;MIN;44.3376;21;F26;delta;32;684;49;
S021;993;MIN;41.4751;0;F32;;33;684;49;
S021;994;MIN;41.0876;0;F32;;34;684;49;
S021;995;MIN;40.6527;0;F32;;35;684;49;
S021;997;MIN;40.6197;32;F02;;36;716;81;
S021;1015;MIN;38.9602;16;F03;;37;732;97;
S022;1;MAX;46.1398;61;F30;;1;61;61;
S022;2;MIN;42.8431;30;F36;;1;30;30;
S022;3;MIN;42.7961;48;F17;;2;78;78;
S022;4;MIN;41.5260;39;F09;;3;117;117;
S022;5;MIN;41.0802;19;F11;gamma;4;136;9;
S022;6;MIN;40.3513;9;F31;;5;145;18;epsilon
S022;7;MIN;37.7548;4;F03;;6;149;22;
S022;34;MAX;46.7972;6;F17;;2;67;67;
S022;35;MAX;47.0687;3;F18;;3;70;70;
S022;45;MAX;47.0750;21;F26;delta;4;91;91;epsilon
S022;117;MAX;47.1718;52;F08;;5;143;16;
S022;118;MAX;48.8779;26;F23;;6;169;42;
S022;119;MAX;48.9487;50;F22;;7;219;92;
S022;129;MAX;49.4373;8;F16;;8;227;100;gamma
S022;130;MAX;49.6174;4;F03;;9;231;104;
S022;131;MAX;50.4763;61;F30;;10;292;38;
S022;134;MAX;51.2029;8;F16;;11;300;46;
S022;135;MAX;51.6763;4;F03;;12;304;50;
S022;136;MAX;51.6969;61;F30;;13;365;111;
S022;271;MAX;51.7389;28;F07;;14;393;12;
S022;272;MAX;53.1498;14;F21;;15;407;26;
S022;276;MAX;53.3984;24;F15;;16;431;50;
S022;310;MAX;53.4801;21;F26;delta;17;452;71;
S022;311;MAX;53.6057;53;F14;;18;505;124;
S022;330;MAX;54.8707;41;F14;;19;546;38;
S022;332;MAX;55.3885;10;F28;;20;556;48;
S022;333;MAX;55.9817;5;F35;;21;561;53;
S022;334;MAX;56.0171;61;F30;;22;622;114;
S022;335;MAX;56.1602;33;F30;;23;655;20;beta
S022;338;MAX;56.3310;36;F33;epsilon;24;691;56;
S022;341;MAX;56.4348;20;F20;beta;25;711;76;
S022;342;MAX;56.9098;10;F28;;26;721;86;
S022;343;MAX;57.2264;5;F35;;27;726;91;epsilon
S022;344;MAX;57.5481;61;F30;;28;787;25;
S022;723;MAX;58.2806;13;F09;;29;800;38;
S022;750;MAX;79.2779;38;F22;;30;838;76;
S022;751;MAX;81.7631;19;F11;gamma;31;857;95;
S022;752;MAX;83.4693;9;F31;;32;866;104;
S022;753;MAX;84.4114;4;F03;;33;870;108;gamma
S023;2;MAX;65.4929;55;F31;;1;55;55;
S023;3;MAX;65.6710;27;F11;gamma;2;82;82;
S023;4;MAX;66.1234;13;F09;;3;95;95;
S023;23;MAX;66.3257;21;F26;delta;4;116;116;
S023;25;MAX;66.3809;5;F35;;5;121;121;
S023;26;MAX;66.4474;2;F02;;6;123;123;
S023;27;MAX;66.6042;1;F01;;7;124;124;
S023;29;MAX;66.8913;0;F32;;8;124;124;
S023;30;MAX;67.0325;63;F01;;9;187;60;
S023;55;MAX;67.2931;4;F03;;10;191;64;
S023;57;MAX;67.3308;33;F30;;11;224;97;
S023;58;MAX;67.5417;47;F35;;12;271;17;alpha
S023;59;MAX;67.7914;40;F28;;13;311;57;
S023;60;MAX;68.3753;20;F20;beta;14;331;77;
S023;91;MIN;63.5082;15;F27;;1;15;15;
S023;93;MIN;62.4871;3;F18;;2;18;18;epsilon
S023;95;MIN;61.9196;32;F02;;3;50;50;
S023;100;MIN;59.6701;37;F19;;4;87;87;
S023;101;MIN;59.1403;18;F33;epsilon;5;105;105;
S023;102;MIN;58.5684;9;F31;;6;114;114;
S023;103;MIN;58.4922;59;F06;alpha;7;173;46;
S023;104;MIN;58.4362;29;F04;;8;202;75;
S023;118;MIN;58.0488;6;F17;;9;208;81;
S023;120;MIN;57.8745;33;F30;;10;241;114;
S023;121;MIN;57.4081;16;F03;;11;257;3;
S023;136;MIN;56.8993;8;F16;;12;265;11;
S023;137;MIN;56.5900;4;F03;;13;269;15;
S023;138;MIN;55.6899;2;F02;;14;271;17;alpha
S023;140;MIN;55.5942;63;F01;;15;334;80;
S023;210;MIN;55.0691;26;F23;;16;360;106;delta
S023;311;MIN;53.9655;4;F03;;17;364;110;alpha
S023;329;MIN;53.7878;17;F06;alpha;18;381;0;
S023;330;MIN;52.8180;8;F16;;19;389;8;
S023;382;MIN;52.4407;55;F31;;20;444;63;
S023;447;MIN;52.0245;0;F32;;21;444;63;
S023;458;MIN;51.9241;60;F36;;22;504;123;
S023;464;MIN;51.8677;42;F29;;23;546;38;
S023;493;MIN;51.2881;34;F10;;24;580;72;
S023;494;MIN;50.9540;17;F06;alpha;25;597;89;
S023;756;MAX;68.3757;10;F28;;15;341;87;
S023;757;MAX;69.1828;5;F35;;16;346;92;
S023;759;MAX;70.0261;1;F01;;17;347;93;
S023;770;MAX;70.1989;25;F24;;18;372;118;
S023;778;MAX;72.0979;8;F16;;19;380;126;
S023;784;MAX;72.5464;46;F13;;20;426;45;
S023;785;MAX;73.0910;40;F28;;21;466;85;
S023;788;MAX;73.1334;26;F23;;22;492;111;
S023;1109;MAX;73.6651;9;F31;;23;501;120;
S023;1110;MAX;75.1278;4;F03;;24;505;124;
S023;1111;MAX;75.9497;2;F02;;25;507;126;
S024;1;MAX;67.1597;56;F21;;1;56;56;
S024;2;MAX;67.3919;28;F07;;2;84;84;delta
S024;6;MIN;66.1106;41;F14;;1;41;41;
S024;7;MIN;65.7671;43;F26;delta;2;84;84;delta
S024;8;MIN;65.6173;21;F26;delta;3;105;105;
S024;9;MIN;65.5228;53;F14;;4;158;31;
S024;22;MAX;67.5397;39;F09;;3;123;123;
S024;23;MAX;67.7657;19;F11;gamma;4;142;15;
S024;31;MAX;67.9100;22;F08;;5;164;37;
S024;35;MAX;68.0077;9;F31;;6;173;46;
S024;37;MAX;68.1053;34;F10;;7;207;80;
S024;44;MIN;65.2739;0;F32;;5;158;31;
S024;54;MIN;64.9611;10;F28;;6;168;41;
S024;55;MIN;64.2283;5;F35;;7;173;46;
S024;56;MIN;63.7630;2;F02;;8;175;48;
S024;57;MIN;63.7066;1;F01;;9;176;49;
S024;58;MIN;63.5285;0;F32;;10;176;49;
S024;59;MIN;61.2420;0;F32;;11;176;49;
S024;60;MIN;61.2035;63;F01;;12;239;112;
S024;61;MIN;61.0864;32;F02;;13;271;17;alpha
S024;62;MIN;60.1547;16;F03;;14;287;33;
S024;77;MIN;59.8245;9;F31;;15;296;42;
S024;78;MIN;59.4308;59;F06;alpha;16;355;101;
S024;83;MIN;58.8905;58;F13;;17;413;32;
S024;84;MIN;58.0822;29;F04;;18;442;61;
S024;88;MIN;57.3657;9;F31;;19;451;70;
S024;125;MIN;57.3381;2;F02;;20;453;72;
S024;129;MIN;56.9078;40;F28;;21;493;112;
S024;131;MIN;56.6869;42;F29;;22;535;27;gamma
S024;133;MIN;56.6192;10;F28;;23;545;37;
S024;134;MIN;56.3664;58;F13;;24;603;95;
S024;135;MIN;56.3185;34;F10;;25;637;2;
S024;136;MIN;55.4211;17;F06;alpha;26;654;19;gamma
S024;158;MIN;55.1372;14;F21;;27;668;33;
S024;159;MIN;54.3063;7;F27;;28;675;40;
S024;161;MIN;53.6100;1;F01;;29;676;41;
S024;395;MIN;53.3887;12;F15;;30;688;53;
S024;397;MIN;53.2047;3;F18;;31;691;56;
S024;398;MIN;53.1160;62;F25;;32;753;118;
S024;685;MIN;52.4477;19;F11;gamma;33;772;10;
S024;736;MIN;49.2144;24;F15;;34;796;34;
S024;760;MIN;47.6281;16;F03;;35;812;50;
S024;761;MIN;47.0489;8;F16;;36;820;58;
S024;762;MIN;46.7875;4;F03;;37;824;62;
S024;763;MIN;45.3945;2;F02;;38;826;64;
S024;764;MIN;44.4252;1;F01;;39;827;65;
S024;765;MIN;43.8541;63;F01;;40;890;1;
S024;770;MIN;42.7054;41;F14;;41;931;42;
S024;774;MIN;42.0640;53;F14;;42;984;95;
S024;775;MIN;41.0826;37;F19;;43;1021;5;
S024;778;MIN;40.4699;52;F08;;44;1073;57;
S024;781;MIN;39.8934;9;F31;;45;1082;66;
S024;782;MIN;35.2185;4;F03;;46;1086;70;
S024;784;MIN;34.5872;33;F30;;47;1119;103;
S024;785;MIN;33.9932;47;F35;;48;1166;23;
S024;1175;MIN;32.5450;8;F16;;49;1174;31;
S024;1178;MIN;32.2307;46;F13;;50;1220;77;
S025;8;MAX;39.3309;20;F20;beta;1;20;20;beta
S025;14;MIN;37.6867;17;F06;alpha;1;17;17;alpha
S025;17;MAX;40.3377;13;F09;;2;33;33;
S025;18;MAX;40.7173;57;F34;;3;90;90;
S025;30;MIN;37.2666;4;F03;;2;21;21;delta
S025;31;MIN;36.8223;61;F30;;3;82;82;
S025;34;MIN;36.7932;8;F16;;4;90;90;
S025;41;MIN;36.6710;16;F03;;5;106;106;delta
S025;59;MAX;41.1868;11;F05;;4;101;101;
S025;60;MAX;41.2642;58;F13;;5;159;32;
S025;66;MAX;42.3888;40;F28;;6;199;72;
S025;77;MAX;42.7163;21;F26;delta;7;220;93;
S025;78;MAX;42.7673;53;F14;;8;273;19;gamma
S025;111;MIN;36.5049;32;F02;;6;138;11;
S025;112;MIN;36.3964;47;F35;;7;185;58;
S025;114;MIN;36.2295;20;F20;beta;8;205;78;
S025;115;MIN;36.1303;10;F28;;9;215;88;
S025;152;MIN;35.7857;9;F31;;10;224;97;
S025;153;MIN;35.3142;4;F03;;11;228;101;
S025;154;MIN;34.8949;61;F30;;12;289;35;
S025;156;MIN;34.4779;48;F17;;13;337;83;
S025;157;MIN;33.2716;24;F15;;14;361;107;beta
S025;158;MIN;32.7360;12;F15;;15;373;119;
S025;198;MAX;43.4169;5;F35;;9;278;24;
S025;199;MAX;45.3148;2;F02;;10;280;26;
S025;200;MAX;47.6767;1;F01;;11;281;27;gamma
S025;763;MIN;30.7759;18;F33;epsilon;16;391;10;
S025;765;MIN;30.7020;36;F33;epsilon;17;427;46;
S025;770;MIN;30.1924;5;F35;;18;432;51;
S025;780;MIN;29.2514;6;F17;;19;438;57;
S025;781;MIN;28.4377;3;F18;;20;441;60;
S025;904;MAX;49.5972;21;F26;delta;12;302;48;
S025;905;MAX;49.7458;53;F14;;13;355;101;
S025;930;MAX;50.5494;19;F11;gamma;14;374;120;
S025;939;MAX;50.6171;61;F30;;15;435;54;
S025;946;MAX;50.6735;39;F09;;16;474;93;
S025;947;MAX;51.4052;19;F11;gamma;17;493;112;
S025;950;MAX;51.4087;18;F33;epsilon;18;511;3;
S025;951;MAX;51.6394;9;F31;;19;520;12;
S025;952;MAX;52.3648;4;F03;;20;524;16;
S025;953;MAX;52.5064;61;F30;;21;585;77;
S025;978;MAX;52.7219;43;F26;delta;22;628;120;
S025;984;MAX;53.5341;29;F04;;23;657;22;
S026;1;MIN;37.8944;23;F05;;1;23;23;
S026;2;MIN;37.5050;52;F08;;2;75;75;
S026;13;MAX;43.8288;5;F35;;1;5;5;
S026;17;MAX;43.9650;40;F28;;2;45;45;
S026;19;MAX;44.4290;42;F29;;3;87;87;
S026;20;MAX;45.4031;21;F26;delta;4;108;108;gamma
S026;21;MAX;46.4849;10;F28;;5;118;118;
S026;35;MAX;47.1742;11;F05;;6;129;2;
S026;59;MAX;48.2555;40;F28;;7;169;42;
S026;60;MAX;49.0670;20;F20;beta;8;189;62;
S026;61;MAX;49.8134;10;F28;;9;199;72;
S026;62;MAX;50.4775;5;F35;;10;204;77;
S026;63;MAX;50.5113;61;F30;;11;265;11;
S026;65;MAX;50.6295;48;F17;;12;313;59;alpha
S026;69;MAX;50.8482;27;F11;gamma;13;340;86;
S026;70;MAX;51.6744;13;F09;;14;353;99;
S026;71;MAX;52.4500;57;F34;;15;410;29;
S026;168;MAX;55.4744;4;F03;;16;414;33;
S026;504;MAX;56.2131;22;F08;;17;436;55;
S026;690;MAX;58.3856;54;F12;;18;490;109;epsilon
S026;692;MAX;58.5120;13;F09;;19;503;122;
S026;694;MAX;60.0937;3;F18;;20;506;125;
S027;2;MIN;45.6867;43;F26;delta;1;43;43;delta
S027;12;MAX;48.3221;19;F11;gamma;1;19;19;gamma
S027;13;MAX;49.2315;9;F31;;2;28;28;
S027;18;MAX;49.2591;35;F04;;3;63;63;
S027;19;MAX;50.5599;46;F13;;4;109;109;epsilon
S027;20;MAX;50.6836;40;F28;;5;149;22;
S027;24;MAX;51.0963;21;F26;delta;6;170;43;delta
S027;25;MAX;51.5305;10;F28;;7;180;53;
S027;36;MAX;52.8639;3;F18;;8;183;56;
S027;41;MAX;52.9366;12;F15;;9;195;68;alpha
S027;42;MAX;53.5400;6;F17;;10;201;74;
S027;45;MAX;53.5501;16;F03;;11;217;90;
S027;47;MAX;53.8247;36;F33;epsilon;12;253;126;
S027;49;MAX;53.9445;9;F31;;13;262;8;
S027;51;MAX;54.2518;34;F10;;14;296;42;
S027;53;MAX;54.5654;40;F28;;15;336;82;
S027;54;MAX;54.8466;43;F26;delta;16;379;125;
S027;65;MAX;55.2259;26;F23;;17;405;24;
S027;66;MAX;55.5806;13;F09;;18;418;37;
S027;74;MAX;55.9113;18;F33;epsilon;19;436;55;
S027;76;MAX;56.5107;36;F33;epsilon;20;472;91;epsilon
S027;78;MAX;56.6286;41;F14;;21;513;5;
S027;79;MAX;58.2316;20;F20;beta;22;533;25;
S027;156;MAX;61.9367;26;F23;;23;559;51;
S027;206;MAX;63.3690;2;F02;;24;561;53;
S027;207;MAX;64.2827;62;F25;;25;623;115;
S027;246;MAX;64.4932;49;F34;;26;672;37;
S027;315;MAX;65.1587;57;F34;;27;729;94;
S027;325;MAX;65.7080;18;F33;epsilon;28;747;112;
S027;326;MAX;66.2817;9;F31;;29;756;121;
S027;330;MAX;66.7252;24;F15;;30;780;18;epsilon
S027;332;MAX;66.7820;38;F22;;31;818;56;
S027;333;MAX;67.8377;19;F11;gamma;32;837;75;
S027;335;MAX;68.0563;4;F03;;33;841;79;
S027;336;MAX;68.2753;2;F02;;34;843;81;
S027;340;MAX;69.1762;8;F16;;35;851;89;
S027;341;MAX;69.5955;4;F03;;36;855;93;
S027;342;MAX;69.9709;61;F30;;37;916;27;gamma
S027;343;MAX;70.1471;33;F30;;38;949;60;
S027;346;MAX;70.5949;36;F33;epsilon;39;985;96;
S027;347;MAX;70.7045;45;F19;;40;1030;14;
S027;370;MAX;70.8539;48;F17;;41;1078;62;
S027;371;MAX;71.7890;39;F09;;42;1117;101;
S027;372;MAX;71.8614;44;F23;;43;1161;18;epsilon
S027;373;MAX;72.4472;41;F14;;44;1202;59;alpha
S027;376;MAX;72.4881;37;F19;;45;1239;96;
S027;380;MAX;72.5666;37;F19;;46;1276;6;
S027;382;MAX;72.8175;22;F08;;47;1298;28;
S027;383;MAX;72.8685;11;F05;;48;1309;39;
S027;384;MAX;73.2482;5;F35;;49;1314;44;
S027;392;MAX;73.2867;37;F19;;50;1351;81;
S027;395;MAX;73.3789;52;F08;;51;1403;6;
S027;396;MAX;73.8542;26;F23;;52;1429;32;
S027;401;MAX;75.1748;40;F28;;53;1469;72;
S027;402;MAX;75.7560;43;F26;delta;54;1512;115;
S027;408;MAX;76.5721;5;F35;;55;1517;120;
S027;409;MAX;77.0264;2;F02;;56;1519;122;
S027;1105;MAX;77.7258;5;F35;;57;1524;0;
S027;1106;MAX;77.8639;61;F30;;58;1585;61;
S027;1107;MAX;78.2797;30;F36;;59;1615;91;epsilon
S028;1;MIN;74.1269;38;F22;;1;38;38;
S028;4;MAX;76.4740;4;F03;;1;4;4;
S028;5;MAX;76.7705;61;F30;;2;65;65;
S028;6;MAX;77.8515;33;F30;;3;98;98;
S028;7;MAX;79.3362;16;F03;;4;114;114;
S028;10;MAX;79.5327;18;F33;epsilon;5;132;5;
S028;11;MAX;79.6241;9;F31;;6;141;14;
S028;12;MAX;80.2138;4;F03;;7;145;18;epsilon
S028;13;MAX;80.2290;2;F02;;8;147;20;beta
S028;14;MAX;80.3519;1;F01;;9;148;21;delta
S028;15;MAX;80.6934;0;F32;;10;148;21;delta
S028;16;MAX;80.9898;0;F32;;11;148;21;delta
S028;17;MAX;82.3599;0;F32;;12;148;21;delta
S028;25;MAX;82.3789;12;F15;;13;160;33;
S028;26;MAX;82.6905;6;F17;;14;166;39;
S028;30;MAX;84.2068;55;F31;;15;221;94;
S028;60;MAX;86.6566;5;F35;;16;226;99;
S028;64;MAX;88.5265;8;F16;;17;234;107;beta
S028;66;MAX;89.3057;2;F02;;18;236;109;epsilon
S028;67;MAX;89.3523;62;F25;;19;298;44;
S028;68;MAX;89.9557;32;F02;;20;330;76;
S028;70;MAX;90.1463;55;F31;;21;385;4;
S028;72;MAX;90.2073;50;F22;;22;435;54;
S028;73;MAX;90.3291;38;F22;;23;473;92;
S028;74;MAX;91.5412;44;F23;;24;517;9;
S028;75;MAX;91.6711;41;F14;;25;558;50;
S028;102;MAX;91.7610;17;F06;alpha;26;575;67;
S028;103;MAX;92.0158;8;F16;;27;583;75;
S028;105;MAX;92.2600;34;F10;;28;617;109;epsilon
S028;106;MAX;92.3627;17;F06;alpha;29;634;126;
S028;137;MAX;92.9295;61;F30;;30;695;60;
S028;142;MAX;92.9575;14;F21;;31;709;74;
S028;143;MAX;93.0509;56;F21;;32;765;3;
S028;147;MAX;93.1621;4;F03;;33;769;7;
S028;148;MAX;93.2776;2;F02;;34;771;9;
S028;151;MAX;93.3515;16;F03;;35;787;25;
S028;152;MAX;94.5508;8;F16;;36;795;33;
S028;153;MAX;94.9919;59;F06;alpha;37;854;92;
S028;154;MAX;94.9974;34;F10;;38;888;126;
S028;166;MAX;95.0584;12;F15;;39;900;11;
S028;179;MAX;95.2043;14;F21;;40;914;25;
S028;180;MAX;95.3443;7;F27;;41;921;32;
S028;182;MAX;95.6151;1;F01;;42;922;33;
S028;183;MAX;95.9609;0;F32;;43;922;33;
S028;184;MAX;96.1888;0;F32;;44;922;33;
S028;185;MAX;96.5926;0;F32;;45;922;33;
S028;186;MAX;97.7440;0;F32;;46;922;33;
S028;187;MAX;98.9203;0;F32;;47;922;33;
S028;188;MAX;98.9833;63;F01;;48;985;96;
S028;202;MAX;99.0576;26;F23;;49;1011;122;
S028;203;MAX;99.3587;50;F22;;50;1061;45;
S028;811;MAX;100.5249;9;F31;;51;1070;54;
S028;813;MAX;101.4787;2;F02;;52;1072;56;
S028;826;MAX;102.0501;21;F26;delta;53;1093;77;
S028;828;MAX;102.6025;5;F35;;54;1098;82;
S028;838;MAX;103.9955;14;F21;;55;1112;96;
S028;839;MAX;104.8847;7;F27;;56;1119;103;
S028;840;MAX;105.2286;3;F18;;57;1122;106;delta
S028;841;MAX;107.0471;1;F01;;58;1123;107;beta
S028;842;MAX;107.4419;63;F01;;59;1186;43;delta
S028;844;MAX;107.8963;47;F35;;60;1233;90;
S028;949;MAX;108.5548;9;F31;;61;1242;99;
S028;951;MAX;108.6190;34;F10;;62;1276;6;
S028;952;MAX;108.8357;17;F06;alpha;63;1293;23;
S029;1;MIN;94.5936;23;F05;;1;23;23;
S029;2;MIN;94.2085;11;F05;;2;34;34;
S029;3;MIN;94.1700;5;F35;;3;39;39;
S029;7;MIN;94.1050;8;F16;;4;47;47;
S029;8;MIN;93.7985;4;F03;;5;51;51;
S029;10;MIN;93.6958;33;F30;;6;84;84;delta
S029;11;MIN;93.3846;47;F35;;7;131;4;
S029;12;MIN;93.3597;40;F28;;8;171;44;
S029;27;MAX;96.6774;16;F03;;1;16;16;
S029;50;MIN;93.0804;18;F33;epsilon;9;189;62;
S029;51;MIN;92.8793;9;F31;;10;198;71;
S029;60;MAX;98.3792;6;F17;;2;22;22;
S029;83;MAX;98.7523;58;F13;;3;80;80;
S029;87;MAX;99.0779;51;F24;;4;131;4;
S029;97;MIN;92.1282;7;F27;;11;205;78;
S029;99;MIN;92.0220;1;F01;;12;206;79;
S029;104;MIN;91.4653;44;F23;;13;250;123;
S029;105;MIN;91.3798;41;F14;;14;291;37;
S029;106;MIN;91.1802;43;F26;delta;15;334;80;
S029;107;MIN;91.0351;21;F26;delta;16;355;101;
S029;108;MIN;90.1253;10;F28;;17;365;111;
S029;115;MIN;89.8522;43;F26;delta;18;408;27;gamma
S029;116;MIN;88.7136;21;F26;delta;19;429;48;
S029;117;MIN;88.7051;53;F14;;20;482;101;
S029;123;MIN;88.4398;19;F11;gamma;21;501;120;
S029;124;MIN;88.1480;54;F12;;22;555;47;
S029;125;MIN;87.8750;36;F33;epsilon;23;591;83;
S029;427;MIN;87.6225;22;F08;;24;613;105;
S029;429;MIN;86.8733;5;F35;;25;618;110;alpha
S029;430;MIN;85.6709;2;F02;;26;620;112;
S029;431;MIN;85.1602;1;F01;;27;621;113;
S029;432;MIN;83.8816;0;F32;;28;621;113;
S029;458;MIN;83.2444;19;F11;gamma;29;640;5;
S029;459;MIN;82.8632;9;F31;;30;649;14;
S029;462;MIN;80.7082;17;F06;alpha;31;666;31;
S029;463;MIN;79.7606;55;F31;;32;721;86;
S029;467;MIN;79.7042;4;F03;;33;725;90;
S029;473;MIN;79.2312;10;F28;;34;735;100;gamma
S029;499;MIN;78.9756;28;F07;;35;763;1;
S029;501;MIN;78.6209;39;F09;;36;802;40;
S029;528;MIN;78.0759;23;F05;;37;825;63;
S029;621;MIN;77.6741;15;F27;;38;840;78;
S029;675;MIN;77.6457;36;F33;epsilon;39;876;114;
S029;676;MIN;77.2746;45;F19;;40;921;32;
S029;677;MIN;77.0241;41;F14;;41;962;73;
S029;680;MIN;76.8039;21;F26;delta;42;983;94;
S029;683;MIN;75.8334;18;F33;epsilon;43;1001;112;
S029;684;MIN;75.6809;54;F12;;44;1055;39;
S029;692;MIN;75.1484;8;F16;;45;1063;47;
S029;695;MIN;75.0527;49;F34;;46;1112;96;
S029;699;MIN;75.0223;27;F11;gamma;47;1139;123;
S029;700;MIN;73.6387;13;F09;;48;1152;9;
S029;701;MIN;72.5301;6;F17;;49;1158;15;
S029;744;MIN;71.5487;11;F05;;50;1169;26;
S029;750;MIN;71.3588;10;F28;;51;1179;36;epsilon
S029;751;MIN;70.5186;5;F35;;52;1184;41;
S029;756;MIN;70.2234;28;F07;;53;1212;69;
S029;757;MIN;69.1023;14;F21;;54;1226;83;
